"run","id","cycles","Branch.mispredictions","Icache.busy","Branch.mispredictions.factor"
2,13,178349,95,1,"95"
2,14,178347,94,1,"94"
2,15,178349,95,1,"95"
2,16,178347,94,1,"94"
2,17,178349,95,1,"95"
2,18,178347,94,1,"94"
2,19,178349,95,1,"95"
2,20,178347,94,1,"94"
2,21,178349,95,1,"95"
2,22,178347,94,1,"94"
2,23,178349,95,1,"95"
2,24,178347,94,1,"94"
2,25,178349,95,1,"95"
2,26,178347,94,1,"94"
2,27,178349,95,1,"95"
2,28,178347,94,1,"94"
2,29,178349,95,1,"95"
2,30,178347,94,1,"94"
2,31,178349,95,1,"95"
2,32,178347,94,1,"94"
2,33,178349,95,1,"95"
2,34,178347,94,1,"94"
2,35,178349,95,1,"95"
2,36,178347,94,1,"94"
2,37,178349,95,1,"95"
2,38,178347,94,1,"94"
2,39,178349,95,1,"95"
2,40,178347,94,1,"94"
2,41,178349,95,1,"95"
2,42,178347,94,1,"94"
2,43,178349,95,1,"95"
2,44,178347,94,1,"94"
2,45,178349,95,1,"95"
2,46,178347,94,1,"94"
2,47,178349,95,1,"95"
2,48,178347,94,1,"94"
2,49,178349,95,1,"95"
3,3,178348,94,1,"94"
3,4,178345,94,1,"94"
3,5,178343,93,1,"93"
3,6,178345,94,1,"94"
3,7,178343,93,1,"93"
3,8,178345,94,1,"94"
3,9,178343,93,1,"93"
3,10,178345,94,1,"94"
3,11,178343,93,1,"93"
3,12,178345,94,1,"94"
3,13,178343,93,1,"93"
3,14,178345,94,1,"94"
3,15,178343,93,1,"93"
3,16,178345,94,1,"94"
3,17,178343,93,1,"93"
3,18,178345,94,1,"94"
3,19,178343,93,1,"93"
3,20,178345,94,1,"94"
3,21,178343,93,1,"93"
3,22,178345,94,1,"94"
3,23,178343,93,1,"93"
3,24,178345,94,1,"94"
3,25,178343,93,1,"93"
3,26,178345,94,1,"94"
3,27,178343,93,1,"93"
3,28,178345,94,1,"94"
3,29,178343,93,1,"93"
3,30,178345,94,1,"94"
3,31,178343,93,1,"93"
3,32,178345,94,1,"94"
3,33,178343,93,1,"93"
3,34,178345,94,1,"94"
3,35,178343,93,1,"93"
3,36,178345,94,1,"94"
3,37,178343,93,1,"93"
3,38,178345,94,1,"94"
3,39,178343,93,1,"93"
3,40,178345,94,1,"94"
3,41,178343,93,1,"93"
3,42,178345,94,1,"94"
3,43,178343,93,1,"93"
3,44,178345,94,1,"94"
3,45,178343,93,1,"93"
3,46,178345,94,1,"94"
3,47,178343,93,1,"93"
3,48,178345,94,1,"94"
3,49,178343,93,1,"93"
4,2,178346,93,1,"93"
4,3,178345,94,1,"94"
4,4,178343,93,1,"93"
4,5,178345,94,1,"94"
4,6,178343,93,1,"93"
4,7,178345,94,1,"94"
4,8,178343,93,1,"93"
4,9,178345,94,1,"94"
4,10,178343,93,1,"93"
4,11,178345,94,1,"94"
4,12,178343,93,1,"93"
4,13,178345,94,1,"94"
4,14,178343,93,1,"93"
4,15,178345,94,1,"94"
4,16,178343,93,1,"93"
4,17,178345,94,1,"94"
4,18,178343,93,1,"93"
4,19,178345,94,1,"94"
4,20,178343,93,1,"93"
4,21,178345,94,1,"94"
4,22,178343,93,1,"93"
4,23,178345,94,1,"94"
4,24,178343,93,1,"93"
4,25,178345,94,1,"94"
4,26,178343,93,1,"93"
4,27,178345,94,1,"94"
4,28,178343,93,1,"93"
4,29,178345,94,1,"94"
4,30,178343,93,1,"93"
4,31,178345,94,1,"94"
4,32,178343,93,1,"93"
4,33,178345,94,1,"94"
4,34,178343,93,1,"93"
4,35,178345,94,1,"94"
4,36,178343,93,1,"93"
4,37,178345,94,1,"94"
4,38,178343,93,1,"93"
4,39,178345,94,1,"94"
4,40,178343,93,1,"93"
4,41,178345,94,1,"94"
4,42,178343,93,1,"93"
4,43,178345,94,1,"94"
4,44,178343,93,1,"93"
4,45,178345,94,1,"94"
4,46,178343,93,1,"93"
4,47,178345,94,1,"94"
4,48,178343,93,1,"93"
4,49,178345,94,1,"94"
5,3,178347,94,1,"94"
5,4,178345,94,1,"94"
5,5,178343,93,1,"93"
5,6,178345,94,1,"94"
5,7,178343,93,1,"93"
5,8,178345,94,1,"94"
5,9,178343,93,1,"93"
5,10,178345,94,1,"94"
5,11,178343,93,1,"93"
5,12,178345,94,1,"94"
5,13,178343,93,1,"93"
5,14,178345,94,1,"94"
5,15,178343,93,1,"93"
5,16,178345,94,1,"94"
5,17,178343,93,1,"93"
5,18,178345,94,1,"94"
5,19,178343,93,1,"93"
5,20,178345,94,1,"94"
5,21,178343,93,1,"93"
5,22,178345,94,1,"94"
5,23,178343,93,1,"93"
5,24,178345,94,1,"94"
5,25,178343,93,1,"93"
5,26,178345,94,1,"94"
5,27,178343,93,1,"93"
5,28,178345,94,1,"94"
5,29,178343,93,1,"93"
5,30,178345,94,1,"94"
5,31,178343,93,1,"93"
5,32,178345,94,1,"94"
5,33,178343,93,1,"93"
5,34,178345,94,1,"94"
5,35,178343,93,1,"93"
5,36,178345,94,1,"94"
5,37,178343,93,1,"93"
5,38,178345,94,1,"94"
5,39,178343,93,1,"93"
5,40,178345,94,1,"94"
5,41,178343,93,1,"93"
5,42,178345,94,1,"94"
5,43,178343,93,1,"93"
5,44,178345,94,1,"94"
5,45,178343,93,1,"93"
5,46,178345,94,1,"94"
5,47,178343,93,1,"93"
5,48,178345,94,1,"94"
5,49,178343,93,1,"93"
6,2,178345,93,1,"93"
6,3,178346,94,1,"94"
6,4,178345,93,1,"93"
6,5,178348,94,1,"94"
6,6,178346,93,1,"93"
6,7,178348,94,1,"94"
6,8,178346,93,1,"93"
6,9,178348,94,1,"94"
6,10,178346,93,1,"93"
6,11,178348,94,1,"94"
6,12,178346,93,1,"93"
6,13,178348,94,1,"94"
6,14,178346,93,1,"93"
6,15,178348,94,1,"94"
6,16,178346,93,1,"93"
6,17,178348,94,1,"94"
6,18,178346,93,1,"93"
6,19,178348,94,1,"94"
6,20,178346,93,1,"93"
6,21,178348,94,1,"94"
6,22,178346,93,1,"93"
6,23,178348,94,1,"94"
6,24,178346,93,1,"93"
6,25,178348,94,1,"94"
6,26,178346,93,1,"93"
6,27,178348,94,1,"94"
6,28,178346,93,1,"93"
6,29,178348,94,1,"94"
6,30,178346,93,1,"93"
6,31,178348,94,1,"94"
6,32,178346,93,1,"93"
6,33,178348,94,1,"94"
6,34,178346,93,1,"93"
6,35,178348,94,1,"94"
6,36,178346,93,1,"93"
6,37,178348,94,1,"94"
6,38,178346,93,1,"93"
6,39,178348,94,1,"94"
6,40,178346,93,1,"93"
6,41,178348,94,1,"94"
6,42,178346,93,1,"93"
6,43,178348,94,1,"94"
6,44,178346,93,1,"93"
6,45,178348,94,1,"94"
6,46,178346,93,1,"93"
6,47,178348,94,1,"94"
6,48,178346,93,1,"93"
6,49,178348,94,1,"94"
7,3,178345,93,1,"93"
7,4,178345,94,1,"94"
7,5,178343,93,1,"93"
7,6,178345,94,1,"94"
7,7,178343,93,1,"93"
7,8,178345,94,1,"94"
7,9,178343,93,1,"93"
7,10,178345,94,1,"94"
7,11,178343,93,1,"93"
7,12,178345,94,1,"94"
7,13,178343,93,1,"93"
7,14,178345,94,1,"94"
7,15,178343,93,1,"93"
7,16,178345,94,1,"94"
7,17,178343,93,1,"93"
7,18,178345,94,1,"94"
7,19,178343,93,1,"93"
7,20,178345,94,1,"94"
7,21,178343,93,1,"93"
7,22,178345,94,1,"94"
7,23,178343,93,1,"93"
7,24,178345,94,1,"94"
7,25,178343,93,1,"93"
7,26,178345,94,1,"94"
7,27,178343,93,1,"93"
7,28,178345,94,1,"94"
7,29,178343,93,1,"93"
7,30,178345,94,1,"94"
7,31,178343,93,1,"93"
7,32,178345,94,1,"94"
7,33,178343,93,1,"93"
7,34,178345,94,1,"94"
7,35,178343,93,1,"93"
7,36,178345,94,1,"94"
7,37,178343,93,1,"93"
7,38,178345,94,1,"94"
7,39,178343,93,1,"93"
7,40,178345,94,1,"94"
7,41,178343,93,1,"93"
7,42,178345,94,1,"94"
7,43,178343,93,1,"93"
7,44,178345,94,1,"94"
7,45,178343,93,1,"93"
7,46,178345,94,1,"94"
7,47,178343,93,1,"93"
7,48,178345,94,1,"94"
7,49,178343,93,1,"93"
8,2,178345,93,1,"93"
8,3,178349,95,1,"95"
8,4,178347,94,1,"94"
8,5,178349,95,1,"95"
8,6,178347,94,1,"94"
8,7,178349,95,1,"95"
8,8,178347,94,1,"94"
8,9,178349,95,1,"95"
8,10,178347,94,1,"94"
8,11,178349,95,1,"95"
8,12,178347,94,1,"94"
8,13,178349,95,1,"95"
8,14,178347,94,1,"94"
8,15,178349,95,1,"95"
8,16,178347,94,1,"94"
8,17,178349,95,1,"95"
8,18,178347,94,1,"94"
8,19,178349,95,1,"95"
8,20,178347,94,1,"94"
8,21,178349,95,1,"95"
8,22,178347,94,1,"94"
8,23,178349,95,1,"95"
8,24,178347,94,1,"94"
8,25,178349,95,1,"95"
8,26,178347,94,1,"94"
8,27,178349,95,1,"95"
8,28,178347,94,1,"94"
8,29,178349,95,1,"95"
8,30,178347,94,1,"94"
8,31,178349,95,1,"95"
8,32,178347,94,1,"94"
8,33,178349,95,1,"95"
8,34,178347,94,1,"94"
8,35,178349,95,1,"95"
8,36,178347,94,1,"94"
8,37,178349,95,1,"95"
8,38,178347,94,1,"94"
8,39,178349,95,1,"95"
8,40,178347,94,1,"94"
8,41,178349,95,1,"95"
8,42,178347,94,1,"94"
8,43,178349,95,1,"95"
8,44,178347,94,1,"94"
8,45,178349,95,1,"95"
8,46,178347,94,1,"94"
8,47,178349,95,1,"95"
8,48,178347,94,1,"94"
8,49,178349,95,1,"95"
9,3,178343,92,1,"92"
9,4,178345,93,1,"93"
9,5,178346,93,1,"93"
9,6,178348,94,1,"94"
9,7,178346,93,1,"93"
9,8,178348,94,1,"94"
9,9,178346,93,1,"93"
9,10,178348,94,1,"94"
9,11,178346,93,1,"93"
9,12,178348,94,1,"94"
9,13,178346,93,1,"93"
9,14,178348,94,1,"94"
9,15,178346,93,1,"93"
9,16,178348,94,1,"94"
9,17,178346,93,1,"93"
9,18,178348,94,1,"94"
9,19,178346,93,1,"93"
9,20,178348,94,1,"94"
9,21,178346,93,1,"93"
9,22,178348,94,1,"94"
9,23,178346,93,1,"93"
9,24,178348,94,1,"94"
9,25,178346,93,1,"93"
9,26,178348,94,1,"94"
9,27,178346,93,1,"93"
9,28,178348,94,1,"94"
9,29,178346,93,1,"93"
9,30,178348,94,1,"94"
9,31,178346,93,1,"93"
9,32,178348,94,1,"94"
9,33,178346,93,1,"93"
9,34,178348,94,1,"94"
9,35,178346,93,1,"93"
9,36,178348,94,1,"94"
9,37,178346,93,1,"93"
9,38,178348,94,1,"94"
9,39,178346,93,1,"93"
9,40,178348,94,1,"94"
9,41,178346,93,1,"93"
9,42,178348,94,1,"94"
9,43,178346,93,1,"93"
9,44,178348,94,1,"94"
9,45,178346,93,1,"93"
9,46,178348,94,1,"94"
9,47,178346,93,1,"93"
9,48,178348,94,1,"94"
9,49,178346,93,1,"93"
10,2,178345,93,1,"93"
10,3,178346,94,1,"94"
10,4,178345,93,1,"93"
10,5,178348,94,1,"94"
10,6,178346,93,1,"93"
10,7,178348,94,1,"94"
10,8,178346,93,1,"93"
10,9,178348,94,1,"94"
10,10,178346,93,1,"93"
10,11,178348,94,1,"94"
10,12,178346,93,1,"93"
10,13,178348,94,1,"94"
10,14,178346,93,1,"93"
10,15,178348,94,1,"94"
10,16,178346,93,1,"93"
10,17,178348,94,1,"94"
10,18,178346,93,1,"93"
10,19,178348,94,1,"94"
10,20,178346,93,1,"93"
10,21,178348,94,1,"94"
10,22,178346,93,1,"93"
10,23,178348,94,1,"94"
10,24,178346,93,1,"93"
10,25,178348,94,1,"94"
10,26,178346,93,1,"93"
10,27,178348,94,1,"94"
10,28,178346,93,1,"93"
10,29,178348,94,1,"94"
10,30,178346,93,1,"93"
10,31,178348,94,1,"94"
10,32,178346,93,1,"93"
10,33,178348,94,1,"94"
10,34,178346,93,1,"93"
10,35,178348,94,1,"94"
10,36,178346,93,1,"93"
10,37,178348,94,1,"94"
10,38,178346,93,1,"93"
10,39,178348,94,1,"94"
10,40,178346,93,1,"93"
10,41,178348,94,1,"94"
10,42,178346,93,1,"93"
10,43,178348,94,1,"94"
10,44,178346,93,1,"93"
10,45,178348,94,1,"94"
10,46,178346,93,1,"93"
10,47,178348,94,1,"94"
10,48,178346,93,1,"93"
10,49,178348,94,1,"94"
11,3,178343,92,1,"92"
11,4,178348,94,1,"94"
11,5,178346,93,1,"93"
11,6,178348,94,1,"94"
11,7,178346,93,1,"93"
11,8,178348,94,1,"94"
11,9,178346,93,1,"93"
11,10,178348,94,1,"94"
11,11,178346,93,1,"93"
11,12,178348,94,1,"94"
11,13,178346,93,1,"93"
11,14,178348,94,1,"94"
11,15,178346,93,1,"93"
11,16,178348,94,1,"94"
11,17,178346,93,1,"93"
11,18,178348,94,1,"94"
11,19,178346,93,1,"93"
11,20,178348,94,1,"94"
11,21,178346,93,1,"93"
11,22,178348,94,1,"94"
11,23,178346,93,1,"93"
11,24,178348,94,1,"94"
11,25,178346,93,1,"93"
11,26,178348,94,1,"94"
11,27,178346,93,1,"93"
11,28,178348,94,1,"94"
11,29,178346,93,1,"93"
11,30,178348,94,1,"94"
11,31,178346,93,1,"93"
11,32,178348,94,1,"94"
11,33,178346,93,1,"93"
11,34,178348,94,1,"94"
11,35,178346,93,1,"93"
11,36,178348,94,1,"94"
11,37,178346,93,1,"93"
11,38,178348,94,1,"94"
11,39,178346,93,1,"93"
11,40,178348,94,1,"94"
11,41,178346,93,1,"93"
11,42,178348,94,1,"94"
11,43,178346,93,1,"93"
11,44,178348,94,1,"94"
11,45,178346,93,1,"93"
11,46,178348,94,1,"94"
11,47,178346,93,1,"93"
11,48,178348,94,1,"94"
11,49,178346,93,1,"93"
12,2,178348,94,1,"94"
12,3,178346,94,1,"94"
12,4,178350,95,1,"95"
12,5,178348,94,1,"94"
12,6,178350,95,1,"95"
12,7,178350,95,1,"95"
12,8,178347,94,1,"94"
12,9,178350,95,1,"95"
12,10,178347,94,1,"94"
12,11,178350,95,1,"95"
12,12,178347,94,1,"94"
12,13,178350,95,1,"95"
12,14,178347,94,1,"94"
12,15,178350,95,1,"95"
12,16,178347,94,1,"94"
12,17,178350,95,1,"95"
12,18,178347,94,1,"94"
12,19,178350,95,1,"95"
12,20,178347,94,1,"94"
12,21,178350,95,1,"95"
12,22,178347,94,1,"94"
12,23,178350,95,1,"95"
12,24,178347,94,1,"94"
12,25,178350,95,1,"95"
12,26,178347,94,1,"94"
12,27,178350,95,1,"95"
12,28,178347,94,1,"94"
12,29,178350,95,1,"95"
12,30,178347,94,1,"94"
12,31,178350,95,1,"95"
12,32,178347,94,1,"94"
12,33,178350,95,1,"95"
12,34,178347,94,1,"94"
12,35,178350,95,1,"95"
12,36,178347,94,1,"94"
12,37,178350,95,1,"95"
12,38,178347,94,1,"94"
12,39,178350,95,1,"95"
12,40,178347,94,1,"94"
12,41,178350,95,1,"95"
12,42,178347,94,1,"94"
12,43,178350,95,1,"95"
12,44,178347,94,1,"94"
12,45,178350,95,1,"95"
12,46,178347,94,1,"94"
12,47,178350,95,1,"95"
12,48,178347,94,1,"94"
12,49,178350,95,1,"95"
13,3,178348,94,1,"94"
13,4,178345,94,1,"94"
13,5,178343,93,1,"93"
13,6,178345,94,1,"94"
13,7,178343,93,1,"93"
13,8,178345,94,1,"94"
13,9,178343,93,1,"93"
13,10,178345,94,1,"94"
13,11,178343,93,1,"93"
13,12,178345,94,1,"94"
13,13,178343,93,1,"93"
13,14,178345,94,1,"94"
13,15,178343,93,1,"93"
13,16,178345,94,1,"94"
13,17,178343,93,1,"93"
13,18,178345,94,1,"94"
13,19,178343,93,1,"93"
13,20,178345,94,1,"94"
13,21,178343,93,1,"93"
13,22,178345,94,1,"94"
13,23,178343,93,1,"93"
13,24,178345,94,1,"94"
13,25,178343,93,1,"93"
13,26,178345,94,1,"94"
13,27,178343,93,1,"93"
13,28,178345,94,1,"94"
13,29,178343,93,1,"93"
13,30,178345,94,1,"94"
13,31,178343,93,1,"93"
13,32,178345,94,1,"94"
13,33,178343,93,1,"93"
13,34,178345,94,1,"94"
13,35,178343,93,1,"93"
13,36,178345,94,1,"94"
13,37,178343,93,1,"93"
13,38,178345,94,1,"94"
13,39,178343,93,1,"93"
13,40,178345,94,1,"94"
13,41,178343,93,1,"93"
13,42,178345,94,1,"94"
13,43,178343,93,1,"93"
13,44,178345,94,1,"94"
13,45,178343,93,1,"93"
13,46,178345,94,1,"94"
13,47,178343,93,1,"93"
13,48,178345,94,1,"94"
13,49,178343,93,1,"93"
14,2,178345,93,1,"93"
14,3,178349,95,1,"95"
14,4,178347,94,1,"94"
14,5,178349,95,1,"95"
14,6,178347,94,1,"94"
14,7,178349,95,1,"95"
14,8,178347,94,1,"94"
14,9,178349,95,1,"95"
14,10,178347,94,1,"94"
14,11,178349,95,1,"95"
14,12,178347,94,1,"94"
14,13,178349,95,1,"95"
14,14,178347,94,1,"94"
14,15,178349,95,1,"95"
14,16,178347,94,1,"94"
14,17,178349,95,1,"95"
14,18,178347,94,1,"94"
14,19,178349,95,1,"95"
14,20,178347,94,1,"94"
14,21,178349,95,1,"95"
14,22,178347,94,1,"94"
14,23,178349,95,1,"95"
14,24,178347,94,1,"94"
14,25,178349,95,1,"95"
14,26,178347,94,1,"94"
14,27,178349,95,1,"95"
14,28,178347,94,1,"94"
14,29,178349,95,1,"95"
14,30,178347,94,1,"94"
14,31,178349,95,1,"95"
14,32,178347,94,1,"94"
14,33,178349,95,1,"95"
14,34,178347,94,1,"94"
14,35,178349,95,1,"95"
14,36,178347,94,1,"94"
14,37,178349,95,1,"95"
14,38,178347,94,1,"94"
14,39,178349,95,1,"95"
14,40,178347,94,1,"94"
14,41,178349,95,1,"95"
14,42,178347,94,1,"94"
14,43,178349,95,1,"95"
14,44,178347,94,1,"94"
14,45,178349,95,1,"95"
14,46,178347,94,1,"94"
14,47,178349,95,1,"95"
14,48,178347,94,1,"94"
14,49,178349,95,1,"95"
15,3,178345,93,1,"93"
15,4,178345,94,1,"94"
15,5,178343,93,1,"93"
15,6,178345,94,1,"94"
15,7,178343,93,1,"93"
15,8,178345,94,1,"94"
15,9,178343,93,1,"93"
15,10,178345,94,1,"94"
15,11,178343,93,1,"93"
15,12,178345,94,1,"94"
15,13,178343,93,1,"93"
15,14,178345,94,1,"94"
15,15,178343,93,1,"93"
15,16,178345,94,1,"94"
15,17,178343,93,1,"93"
15,18,178345,94,1,"94"
15,19,178343,93,1,"93"
15,20,178345,94,1,"94"
15,21,178343,93,1,"93"
15,22,178345,94,1,"94"
15,23,178343,93,1,"93"
15,24,178345,94,1,"94"
15,25,178343,93,1,"93"
15,26,178345,94,1,"94"
15,27,178343,93,1,"93"
15,28,178345,94,1,"94"
15,29,178343,93,1,"93"
15,30,178345,94,1,"94"
15,31,178343,93,1,"93"
15,32,178345,94,1,"94"
15,33,178343,93,1,"93"
15,34,178345,94,1,"94"
15,35,178343,93,1,"93"
15,36,178345,94,1,"94"
15,37,178343,93,1,"93"
15,38,178345,94,1,"94"
15,39,178343,93,1,"93"
15,40,178345,94,1,"94"
15,41,178343,93,1,"93"
15,42,178345,94,1,"94"
15,43,178343,93,1,"93"
15,44,178345,94,1,"94"
15,45,178343,93,1,"93"
15,46,178345,94,1,"94"
15,47,178343,93,1,"93"
15,48,178345,94,1,"94"
15,49,178343,93,1,"93"
16,2,178345,93,1,"93"
16,3,178346,94,1,"94"
16,4,178348,94,1,"94"
16,5,178353,96,1,"96"
16,6,178347,94,1,"94"
16,7,178347,95,1,"95"
16,8,178343,93,1,"93"
16,9,178347,95,1,"95"
16,10,178343,93,1,"93"
16,11,178347,95,1,"95"
16,12,178343,93,1,"93"
16,13,178347,95,1,"95"
16,14,178343,93,1,"93"
16,15,178347,95,1,"95"
16,16,178343,93,1,"93"
16,17,178347,95,1,"95"
16,18,178343,93,1,"93"
16,19,178347,95,1,"95"
16,20,178343,93,1,"93"
16,21,178347,95,1,"95"
16,22,178343,93,1,"93"
16,23,178347,95,1,"95"
16,24,178343,93,1,"93"
16,25,178347,95,1,"95"
16,26,178343,93,1,"93"
16,27,178347,95,1,"95"
16,28,178343,93,1,"93"
16,29,178347,95,1,"95"
16,30,178343,93,1,"93"
16,31,178347,95,1,"95"
16,32,178343,93,1,"93"
16,33,178347,95,1,"95"
16,34,178343,93,1,"93"
16,35,178347,95,1,"95"
16,36,178343,93,1,"93"
16,37,178347,95,1,"95"
16,38,178343,93,1,"93"
16,39,178347,95,1,"95"
16,40,178343,93,1,"93"
16,41,178347,95,1,"95"
16,42,178343,93,1,"93"
16,43,178347,95,1,"95"
16,44,178343,93,1,"93"
16,45,178347,95,1,"95"
16,46,178343,93,1,"93"
16,47,178347,95,1,"95"
16,48,178343,93,1,"93"
16,49,178347,95,1,"95"
17,3,178343,92,1,"92"
17,4,178345,93,1,"93"
17,5,178346,93,1,"93"
17,6,178348,94,1,"94"
17,7,178346,93,1,"93"
17,8,178348,94,1,"94"
17,9,178346,93,1,"93"
17,10,178348,94,1,"94"
17,11,178346,93,1,"93"
17,12,178348,94,1,"94"
17,13,178346,93,1,"93"
17,14,178348,94,1,"94"
17,15,178346,93,1,"93"
17,16,178348,94,1,"94"
17,17,178346,93,1,"93"
17,18,178348,94,1,"94"
17,19,178346,93,1,"93"
17,20,178348,94,1,"94"
17,21,178346,93,1,"93"
17,22,178348,94,1,"94"
17,23,178346,93,1,"93"
17,24,178348,94,1,"94"
17,25,178346,93,1,"93"
17,26,178348,94,1,"94"
17,27,178346,93,1,"93"
17,28,178348,94,1,"94"
17,29,178346,93,1,"93"
17,30,178348,94,1,"94"
17,31,178346,93,1,"93"
17,32,178348,94,1,"94"
17,33,178346,93,1,"93"
17,34,178348,94,1,"94"
17,35,178346,93,1,"93"
17,36,178348,94,1,"94"
17,37,178346,93,1,"93"
17,38,178348,94,1,"94"
17,39,178346,93,1,"93"
17,40,178348,94,1,"94"
17,41,178346,93,1,"93"
17,42,178348,94,1,"94"
17,43,178346,93,1,"93"
17,44,178348,94,1,"94"
17,45,178346,93,1,"93"
17,46,178348,94,1,"94"
17,47,178346,93,1,"93"
17,48,178348,94,1,"94"
17,49,178346,93,1,"93"
18,2,178345,93,1,"93"
18,3,178345,94,1,"94"
18,4,178343,93,1,"93"
18,5,178345,94,1,"94"
18,6,178343,93,1,"93"
18,7,178345,94,1,"94"
18,8,178343,93,1,"93"
18,9,178345,94,1,"94"
18,10,178343,93,1,"93"
18,11,178345,94,1,"94"
18,12,178343,93,1,"93"
18,13,178345,94,1,"94"
18,14,178343,93,1,"93"
18,15,178345,94,1,"94"
18,16,178343,93,1,"93"
18,17,178345,94,1,"94"
18,18,178343,93,1,"93"
18,19,178345,94,1,"94"
18,20,178343,93,1,"93"
18,21,178345,94,1,"94"
18,22,178343,93,1,"93"
18,23,178345,94,1,"94"
18,24,178343,93,1,"93"
18,25,178345,94,1,"94"
18,26,178343,93,1,"93"
18,27,178345,94,1,"94"
18,28,178343,93,1,"93"
18,29,178345,94,1,"94"
18,30,178343,93,1,"93"
18,31,178345,94,1,"94"
18,32,178343,93,1,"93"
18,33,178345,94,1,"94"
18,34,178343,93,1,"93"
18,35,178345,94,1,"94"
18,36,178343,93,1,"93"
18,37,178345,94,1,"94"
18,38,178343,93,1,"93"
18,39,178345,94,1,"94"
18,40,178343,93,1,"93"
18,41,178345,94,1,"94"
18,42,178343,93,1,"93"
18,43,178345,94,1,"94"
18,44,178343,93,1,"93"
18,45,178345,94,1,"94"
18,46,178343,93,1,"93"
18,47,178345,94,1,"94"
18,48,178343,93,1,"93"
18,49,178345,94,1,"94"
19,3,178347,94,1,"94"
19,4,178349,95,1,"95"
19,5,178346,94,1,"94"
19,6,178349,95,1,"95"
19,7,178346,94,1,"94"
19,8,178349,95,1,"95"
19,9,178346,94,1,"94"
19,10,178349,95,1,"95"
19,11,178346,94,1,"94"
19,12,178349,95,1,"95"
19,13,178346,94,1,"94"
19,14,178349,95,1,"95"
19,15,178346,94,1,"94"
19,16,178349,95,1,"95"
19,17,178346,94,1,"94"
19,18,178349,95,1,"95"
19,19,178346,94,1,"94"
19,20,178349,95,1,"95"
19,21,178346,94,1,"94"
19,22,178349,95,1,"95"
19,23,178346,94,1,"94"
19,24,178349,95,1,"95"
19,25,178346,94,1,"94"
19,26,178349,95,1,"95"
19,27,178346,94,1,"94"
